tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,pm25
2020-02-13,DKI2 (Kelapa Gading),63,13,10,80,7,80,O3,SEDANG,
2020-02-14,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA,
2020-02-15,DKI2 (Kelapa Gading),64,8,37,34,12,64,PM10,SEDANG,
2020-02-16,DKI2 (Kelapa Gading),70,13,23,51,7,70,PM10,SEDANG,
2020-02-17,DKI2 (Kelapa Gading),26,7,13,51,5,51,O3,SEDANG,
2020-02-18,DKI2 (Kelapa Gading),46,10,25,30,9,46,PM10,BAIK,
2020-02-19,DKI2 (Kelapa Gading),33,8,15,29,6,33,PM10,BAIK,
2020-02-20,DKI2 (Kelapa Gading),25,7,11,32,5,32,O3,BAIK,
2020-02-21,DKI2 (Kelapa Gading),30,8,15,29,7,30,PM10,BAIK,
2020-02-22,DKI2 (Kelapa Gading),48,8,11,32,6,48,PM10,BAIK,
2020-02-23,DKI2 (Kelapa Gading),20,7,7,34,3,34,O3,BAIK,
2020-02-24,DKI2 (Kelapa Gading),28,7,4,35,3,35,O3,BAIK,
2020-02-25,DKI2 (Kelapa Gading),26,7,7,31,5,31,O3,BAIK,
2020-02-26,DKI2 (Kelapa Gading),34,8,14,32,8,34,PM10,BAIK,
2020-02-27,DKI2 (Kelapa Gading),43,8,13,30,8,43,PM10,BAIK,
2020-02-28,DKI2 (Kelapa Gading),42,8,12,26,8,42,PM10,BAIK,
2020-02-29,DKI2 (Kelapa Gading),60,11,32,28,10,60,PM10,SEDANG,
2020-02-01,DKI3 (Jagakarsa),44,15,39,38,10,44,PM10,BAIK,
2020-02-02,DKI3 (Jagakarsa),38,15,35,45,8,45,O3,BAIK,
2020-02-03,DKI3 (Jagakarsa),41,15,50,37,8,50,CO,BAIK,
2020-02-04,DKI3 (Jagakarsa),40,15,53,38,---,53,CO,SEDANG,
2020-02-05,DKI3 (Jagakarsa),67,14,57,49,12,67,PM10,SEDANG,
2020-02-06,DKI3 (Jagakarsa),55,14,26,45,8,55,PM10,SEDANG,
2020-02-07,DKI3 (Jagakarsa),51,14,28,50,7,51,PM10,SEDANG,
2020-02-08,DKI3 (Jagakarsa),26,14,20,48,10,48,O3,BAIK,
2020-02-09,DKI3 (Jagakarsa),46,14,35,46,11,46,PM10,BAIK,
2020-02-10,DKI3 (Jagakarsa),44,15,27,52,---,52,O3,SEDANG,
2020-02-11,DKI3 (Jagakarsa),53,16,26,45,9,53,PM10,SEDANG,
2020-02-12,DKI3 (Jagakarsa),48,16,19,126,6,126,O3,TIDAK SEHAT,
2020-02-13,DKI3 (Jagakarsa),55,16,23,68,9,68,O3,SEDANG,
2020-02-14,DKI3 (Jagakarsa),57,15,36,56,8,57,PM10,SEDANG,
2020-02-15,DKI3 (Jagakarsa),62,15,46,108,8,108,O3,TIDAK SEHAT,
2020-02-16,DKI3 (Jagakarsa),52,17,35,55,15,55,O3,SEDANG,
2020-02-17,DKI3 (Jagakarsa),38,16,30,59,10,59,O3,SEDANG,
2020-02-18,DKI3 (Jagakarsa),51,16,47,58,11,58,O3,SEDANG,
2020-02-19,DKI3 (Jagakarsa),53,16,28,35,6,53,PM10,SEDANG,
2020-02-20,DKI3 (Jagakarsa),43,15,21,35,7,43,PM10,BAIK,
2020-02-21,DKI3 (Jagakarsa),33,15,25,38,7,38,O3,BAIK,
2020-02-22,DKI3 (Jagakarsa),55,14,75,41,11,75,CO,SEDANG,
2020-02-23,DKI3 (Jagakarsa),39,13,37,38,---,39,PM10,BAIK,
2020-02-24,DKI3 (Jagakarsa),32,14,21,39,---,39,O3,BAIK,
2020-02-25,DKI3 (Jagakarsa),31,13,25,44,---,44,O3,BAIK,
2020-02-26,DKI3 (Jagakarsa),49,15,27,49,6,49,PM10,BAIK,
2020-02-27,DKI3 (Jagakarsa),48,16,40,38,10,48,PM10,BAIK,
2020-02-28,DKI3 (Jagakarsa),50,15,33,48,13,50,PM10,BAIK,
2020-02-29,DKI3 (Jagakarsa),51,16,52,45,10,52,CO,SEDANG,
2020-02-01,DKI4 (Lubang Buaya),57,30,14,33,3,57,PM10,SEDANG,
2020-02-02,DKI4 (Lubang Buaya),52,30,16,36,3,52,PM10,SEDANG,
2020-02-03,DKI4 (Lubang Buaya),59,30,40,35,3,59,PM10,SEDANG,
2020-02-04,DKI4 (Lubang Buaya),43,30,32,32,5,43,PM10,BAIK,
2020-02-05,DKI4 (Lubang Buaya),59,30,36,41,4,59,PM10,SEDANG,
2020-02-06,DKI4 (Lubang Buaya),59,30,16,33,3,59,PM10,SEDANG,
2020-02-07,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA,
2020-02-08,DKI4 (Lubang Buaya),74,30,11,66,3,74,PM10,SEDANG,
2020-02-09,DKI4 (Lubang Buaya),47,30,23,38,4,47,PM10,BAIK,
2020-02-10,DKI4 (Lubang Buaya),51,31,22,76,4,76,O3,SEDANG,
2020-02-11,DKI4 (Lubang Buaya),69,32,24,98,7,98,O3,SEDANG,
2020-02-12,DKI4 (Lubang Buaya),---,35,13,101,4,101,O3,TIDAK SEHAT,
2020-02-13,DKI4 (Lubang Buaya),---,33,16,---,4,33,SO2,BAIK,
2020-02-14,DKI4 (Lubang Buaya),81,33,19,---,4,81,PM10,SEDANG,
2020-02-15,DKI4 (Lubang Buaya),74,26,47,191,7,191,O3,TIDAK SEHAT,
2020-02-16,DKI4 (Lubang Buaya),67,23,27,118,4,118,O3,TIDAK SEHAT,
2020-02-17,DKI4 (Lubang Buaya),43,21,22,170,4,170,O3,TIDAK SEHAT,
2020-02-18,DKI4 (Lubang Buaya),62,23,32,93,4,93,O3,SEDANG,
2020-02-19,DKI4 (Lubang Buaya),54,22,20,51,3,54,PM10,SEDANG,
2020-02-20,DKI4 (Lubang Buaya),30,20,11,68,3,68,O3,SEDANG,
2020-02-21,DKI4 (Lubang Buaya),34,20,22,80,4,80,O3,SEDANG,
2020-02-22,DKI4 (Lubang Buaya),58,19,34,85,4,85,O3,SEDANG,
2020-02-23,DKI4 (Lubang Buaya),39,---,---,---,---,39,PM10,BAIK,
2020-02-24,DKI4 (Lubang Buaya),32,19,---,65,---,65,O3,SEDANG,
2020-02-25,DKI4 (Lubang Buaya),40,19,15,92,4,92,O3,SEDANG,
2020-02-26,DKI4 (Lubang Buaya),52,19,21,89,5,89,O3,SEDANG,
2020-02-27,DKI4 (Lubang Buaya),54,18,20,84,2,84,O3,SEDANG,
2020-02-28,DKI4 (Lubang Buaya),56,21,27,104,6,104,O3,TIDAK SEHAT,
2020-02-29,DKI4 (Lubang Buaya),64,22,41,78,7,78,O3,SEDANG,
2020-02-01,DKI5 (Kebon Jeruk) Jakarta Barat,37,14,28,73,6,73,O3,SEDANG,
2020-02-02,DKI5 (Kebon Jeruk) Jakarta Barat,33,16,27,64,7,64,O3,SEDANG,
2020-02-03,DKI5 (Kebon Jeruk) Jakarta Barat,51,15,38,46,9,51,PM10,SEDANG,
2020-02-04,DKI5 (Kebon Jeruk) Jakarta Barat,34,14,31,51,9,51,O3,SEDANG,
2020-02-05,DKI5 (Kebon Jeruk) Jakarta Barat,63,16,37,52,6,63,PM10,SEDANG,
2020-02-06,DKI5 (Kebon Jeruk) Jakarta Barat,48,19,23,50,9,50,O3,BAIK,
2020-02-07,DKI5 (Kebon Jeruk) Jakarta Barat,55,28,22,46,6,55,PM10,SEDANG,
2020-02-08,DKI5 (Kebon Jeruk) Jakarta Barat,26,15,22,67,6,67,O3,SEDANG,
2020-02-09,DKI5 (Kebon Jeruk) Jakarta Barat,48,15,24,50,6,50,O3,BAIK,
2020-02-10,DKI5 (Kebon Jeruk) Jakarta Barat,34,15,23,51,4,51,O3,SEDANG,
2020-02-11,DKI5 (Kebon Jeruk) Jakarta Barat,52,22,19,36,8,52,PM10,SEDANG,
2020-02-12,DKI5 (Kebon Jeruk) Jakarta Barat,43,20,18,106,8,106,O3,TIDAK SEHAT,
2020-02-13,DKI5 (Kebon Jeruk) Jakarta Barat,44,17,19,83,8,83,O3,SEDANG,
2020-02-14,DKI5 (Kebon Jeruk) Jakarta Barat,53,18,26,60,7,60,O3,SEDANG,
2020-02-15,DKI5 (Kebon Jeruk) Jakarta Barat,72,17,45,77,10,77,O3,SEDANG,
2020-02-16,DKI5 (Kebon Jeruk) Jakarta Barat,56,19,25,62,11,62,O3,SEDANG,
2020-02-17,DKI5 (Kebon Jeruk) Jakarta Barat,24,15,15,49,3,49,O3,BAIK,
2020-02-18,DKI5 (Kebon Jeruk) Jakarta Barat,50,30,55,182,7,182,O3,TIDAK SEHAT,
2020-02-19,DKI5 (Kebon Jeruk) Jakarta Barat,48,20,21,62,6,62,O3,SEDANG,
2020-02-20,DKI5 (Kebon Jeruk) Jakarta Barat,21,15,14,73,5,73,O3,SEDANG,
2020-02-21,DKI5 (Kebon Jeruk) Jakarta Barat,34,16,19,46,7,46,O3,BAIK,
2020-02-22,DKI5 (Kebon Jeruk) Jakarta Barat,32,15,22,55,7,55,O3,SEDANG,
2020-02-23,DKI5 (Kebon Jeruk) Jakarta Barat,21,15,12,88,3,88,O3,SEDANG,
2020-02-24,DKI5 (Kebon Jeruk) Jakarta Barat,18,15,11,89,2,89,O3,SEDANG,
2020-02-25,DKI5 (Kebon Jeruk) Jakarta Barat,20,14,15,83,5,83,O3,SEDANG,
2020-02-26,DKI5 (Kebon Jeruk) Jakarta Barat,40,18,17,52,7,52,O3,SEDANG,
2020-02-27,DKI5 (Kebon Jeruk) Jakarta Barat,27,---,22,50,10,50,O3,BAIK,
2020-02-28,DKI5 (Kebon Jeruk) Jakarta Barat,18,---,17,121,11,121,O3,TIDAK SEHAT,
2020-02-29,DKI5 (Kebon Jeruk) Jakarta Barat,40,---,39,144,13,144,O3,TIDAK SEHAT,
2021-02-01,DKI1 (Bunderan HI),59,21,26,15,31,79,PM25,SEDANG,79
2021-02-02,DKI1 (Bunderan HI),30,21,14,16,24,46,PM25,BAIK,46
2021-02-03,DKI1 (Bunderan HI),23,19,11,14,19,33,PM25,BAIK,33
2021-02-04,DKI1 (Bunderan HI),36,23,14,12,24,53,PM25,SEDANG,53
2021-02-05,DKI1 (Bunderan HI),29,20,14,12,21,36,PM25,BAIK,36
2021-02-06,DKI1 (Bunderan HI),27,21,8,21,15,34,PM25,BAIK,34
2021-02-07,DKI1 (Bunderan HI),25,19,7,19,12,25,PM10,BAIK,23
2021-02-08,DKI1 (Bunderan HI),24,19,10,18,17,26,PM25,BAIK,26
2021-02-09,DKI1 (Bunderan HI),33,22,12,14,22,40,PM25,BAIK,40
2021-02-10,DKI1 (Bunderan HI),32,21,10,12,16,38,PM25,BAIK,38
2021-02-11,DKI1 (Bunderan HI),26,23,13,9,17,37,PM25,BAIK,37
2021-02-12,DKI1 (Bunderan HI),41,26,16,10,16,52,PM25,SEDANG,52
2021-02-13,DKI1 (Bunderan HI),25,20,9,19,16,37,PM25,BAIK,37
2021-02-14,DKI1 (Bunderan HI),33,18,11,19,19,47,PM25,BAIK,47
2021-02-15,DKI1 (Bunderan HI),34,20,13,17,25,47,PM25,BAIK,47
2021-02-16,DKI1 (Bunderan HI),26,18,11,18,26,28,PM25,BAIK,28
2021-02-17,DKI1 (Bunderan HI),39,23,23,12,33,57,PM25,SEDANG,57
2021-02-18,DKI1 (Bunderan HI),43,29,13,12,29,59,PM25,SEDANG,59
2021-02-19,DKI1 (Bunderan HI),29,19,20,12,23,41,PM25,BAIK,41
2021-02-20,DKI1 (Bunderan HI),30,18,11,18,20,38,PM25,BAIK,38
2021-02-21,DKI1 (Bunderan HI),31,18,10,16,17,45,PM25,BAIK,45
2021-02-22,DKI1 (Bunderan HI),51,20,18,11,23,67,PM25,SEDANG,67
2021-02-23,DKI1 (Bunderan HI),50,22,11,20,23,64,PM25,SEDANG,64
2021-02-24,DKI1 (Bunderan HI),30,22,10,9,16,42,PM25,BAIK,42
2021-02-25,DKI1 (Bunderan HI),31,26,12,14,17,48,PM25,BAIK,48
2021-02-26,DKI1 (Bunderan HI),29,18,13,18,20,38,PM25,BAIK,38
2021-02-27,DKI1 (Bunderan HI),49,23,15,17,31,67,PM25,SEDANG,67
2021-02-28,DKI1 (Bunderan HI),43,19,12,19,18,60,PM25,SEDANG,60
2021-02-01,DKI2 (Kelapa Gading),64,38,16,46,25,87,PM25,SEDANG,87
2021-02-02,DKI2 (Kelapa Gading),30,38,4,55,15,55,O3,SEDANG,42
2021-02-03,DKI2 (Kelapa Gading),24,38,4,42,15,42,O3,BAIK,35
2021-02-04,DKI2 (Kelapa Gading),33,39,7,47,15,50,PM25,BAIK,50
2021-02-05,DKI2 (Kelapa Gading),25,39,5,45,13,45,O3,BAIK,35
2021-02-06,DKI2 (Kelapa Gading),30,37,---,57,9,57,O3,SEDANG,38
2021-02-07,DKI2 (Kelapa Gading),28,37,---,57,5,57,O3,SEDANG,30
2021-02-08,DKI2 (Kelapa Gading),26,37,---,54,12,54,O3,SEDANG,31
2021-02-09,DKI2 (Kelapa Gading),33,39,6,47,16,50,PM25,BAIK,50
2021-02-10,DKI2 (Kelapa Gading),34,39,4,49,10,49,O3,BAIK,46
2021-02-11,DKI2 (Kelapa Gading),33,43,6,35,11,49,PM25,BAIK,49
2021-02-12,DKI2 (Kelapa Gading),43,43,14,33,11,62,PM25,SEDANG,62
2021-02-13,DKI2 (Kelapa Gading),27,38,8,40,11,47,PM25,BAIK,47
2021-02-14,DKI2 (Kelapa Gading),34,40,11,42,14,53,PM25,SEDANG,53
2021-02-15,DKI2 (Kelapa Gading),36,39,13,37,17,52,PM25,SEDANG,52
2021-02-16,DKI2 (Kelapa Gading),28,38,11,42,15,42,O3,BAIK,41
2021-02-17,DKI2 (Kelapa Gading),41,40,25,41,27,61,PM25,SEDANG,61
2021-02-18,DKI2 (Kelapa Gading),40,44,10,41,16,55,PM25,SEDANG,55
2021-02-19,DKI2 (Kelapa Gading),32,42,16,41,20,51,PM25,SEDANG,51
2021-02-20,DKI2 (Kelapa Gading),31,38,8,53,9,53,O3,SEDANG,34
2021-02-21,DKI2 (Kelapa Gading),36,39,9,48,9,48,O3,BAIK,40
2021-02-22,DKI2 (Kelapa Gading),60,42,15,41,19,69,PM25,SEDANG,69
2021-02-23,DKI2 (Kelapa Gading),48,40,9,54,17,61,PM25,SEDANG,61
2021-02-24,DKI2 (Kelapa Gading),30,40,10,33,10,40,SO2,BAIK,39
2021-02-25,DKI2 (Kelapa Gading),30,43,12,45,12,45,PM25,BAIK,45
2021-02-26,DKI2 (Kelapa Gading),45,43,13,---,19,54,PM25,SEDANG,54
2021-02-27,DKI2 (Kelapa Gading),59,44,15,50,20,71,PM25,SEDANG,71
2021-02-28,DKI2 (Kelapa Gading),66,40,14,60,18,76,PM25,SEDANG,76
2021-02-01,DKI3 (Jagakarsa),73,28,18,26,18,110,PM25,TIDAK SEHAT,110
2021-02-02,DKI3 (Jagakarsa),53,25,10,27,14,70,PM25,SEDANG,70
2021-02-03,DKI3 (Jagakarsa),32,27,6,24,9,53,PM25,SEDANG,53
2021-02-04,DKI3 (Jagakarsa),29,26,11,24,13,54,PM25,SEDANG,54
2021-02-05,DKI3 (Jagakarsa),27,24,10,24,12,51,PM25,SEDANG,51
2021-02-06,DKI3 (Jagakarsa),34,24,8,32,12,53,PM25,SEDANG,53
2021-02-07,DKI3 (Jagakarsa),33,24,9,30,13,50,PM25,BAIK,50
2021-02-08,DKI3 (Jagakarsa),26,24,9,35,12,42,PM25,BAIK,42
2021-02-09,DKI3 (Jagakarsa),33,25,9,23,12,53,PM25,SEDANG,53
2021-02-10,DKI3 (Jagakarsa),50,24,11,23,10,64,PM25,SEDANG,64
2021-02-11,DKI3 (Jagakarsa),38,23,6,18,7,57,PM25,SEDANG,57
2021-02-12,DKI3 (Jagakarsa),63,25,13,20,8,98,PM25,SEDANG,98
2021-02-13,DKI3 (Jagakarsa),59,26,12,30,13,89,PM25,SEDANG,89
2021-02-14,DKI3 (Jagakarsa),55,25,11,35,13,73,PM25,SEDANG,73
2021-02-15,DKI3 (Jagakarsa),40,24,9,32,12,62,PM25,SEDANG,62
2021-02-16,DKI3 (Jagakarsa),36,24,9,34,15,51,PM25,SEDANG,51
2021-02-17,DKI3 (Jagakarsa),46,26,15,28,18,67,PM25,SEDANG,67
2021-02-18,DKI3 (Jagakarsa),53,28,8,26,12,70,PM25,SEDANG,70
2021-02-19,DKI3 (Jagakarsa),28,25,13,23,14,51,PM25,SEDANG,51
2021-02-20,DKI3 (Jagakarsa),45,25,13,29,15,59,PM25,SEDANG,59
2021-02-21,DKI3 (Jagakarsa),29,24,7,30,9,42,PM25,BAIK,42
2021-02-22,DKI3 (Jagakarsa),68,26,22,30,14,103,PM25,TIDAK SEHAT,103
2021-02-23,DKI3 (Jagakarsa),66,26,12,29,16,90,PM25,SEDANG,90
2021-02-24,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA,---
2021-02-25,DKI3 (Jagakarsa),27,25,6,24,7,54,PM25,SEDANG,54
2021-02-26,DKI3 (Jagakarsa),41,25,10,40,16,61,PM25,SEDANG,61
2021-02-27,DKI3 (Jagakarsa),50,27,10,41,16,73,PM25,SEDANG,73
2021-02-28,DKI3 (Jagakarsa),64,25,13,27,15,94,PM25,SEDANG,94
2021-02-01,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA,---
2021-02-02,DKI4 (Lubang Buaya),37,40,14,22,12,59,PM25,SEDANG,59
2021-02-03,DKI4 (Lubang Buaya),24,40,9,21,8,52,PM25,SEDANG,52
2021-02-04,DKI4 (Lubang Buaya),19,40,12,19,10,53,PM25,SEDANG,53
2021-02-05,DKI4 (Lubang Buaya),19,40,12,20,9,41,PM25,BAIK,41
2021-02-06,DKI4 (Lubang Buaya),18,40,7,28,6,48,PM25,BAIK,48
2021-02-07,DKI4 (Lubang Buaya),25,40,10,22,11,55,PM25,SEDANG,55
2021-02-08,DKI4 (Lubang Buaya),17,39,10,21,9,44,PM25,BAIK,44
2021-02-09,DKI4 (Lubang Buaya),31,40,13,19,9,57,PM25,SEDANG,57
2021-02-10,DKI4 (Lubang Buaya),30,40,13,20,8,58,PM25,SEDANG,58
2021-02-11,DKI4 (Lubang Buaya),21,40,7,16,5,50,PM25,BAIK,50
2021-02-12,DKI4 (Lubang Buaya),33,40,12,19,5,65,PM25,SEDANG,65
2021-02-13,DKI4 (Lubang Buaya),43,40,11,25,9,62,PM25,SEDANG,62
2021-02-14,DKI4 (Lubang Buaya),34,39,11,26,9,57,PM25,SEDANG,57
2021-02-15,DKI4 (Lubang Buaya),42,40,11,25,12,66,PM25,SEDANG,66
2021-02-16,DKI4 (Lubang Buaya),43,40,11,23,13,63,PM25,SEDANG,63
2021-02-17,DKI4 (Lubang Buaya),38,40,22,21,15,66,PM25,SEDANG,66
2021-02-18,DKI4 (Lubang Buaya),37,41,10,22,11,60,PM25,SEDANG,60
2021-02-19,DKI4 (Lubang Buaya),25,39,16,20,13,51,PM25,SEDANG,51
2021-02-20,DKI4 (Lubang Buaya),33,39,12,24,12,63,PM25,SEDANG,63
2021-02-21,DKI4 (Lubang Buaya),21,39,10,23,10,50,PM25,BAIK,50
2021-02-22,DKI4 (Lubang Buaya),59,40,21,25,12,95,PM25,SEDANG,95
2021-02-23,DKI4 (Lubang Buaya),51,40,16,24,11,83,PM25,SEDANG,83
2021-02-24,DKI4 (Lubang Buaya),42,39,9,13,6,61,PM25,SEDANG,61
2021-02-25,DKI4 (Lubang Buaya),16,39,9,19,4,45,PM25,BAIK,45
2021-02-26,DKI4 (Lubang Buaya),48,39,11,23,13,75,PM25,SEDANG,75
2021-02-27,DKI4 (Lubang Buaya),59,40,13,30,12,94,PM25,SEDANG,94
2021-02-28,DKI4 (Lubang Buaya),68,39,18,24,14,113,PM25,TIDAK SEHAT,113
2021-02-01,DKI5 (Kebon Jeruk) Jakarta Barat,70,29,26,15,34,126,PM25,TIDAK SEHAT,126
2021-02-02,DKI5 (Kebon Jeruk) Jakarta Barat,---,28,9,14,25,55,PM25,SEDANG,55
2021-02-03,DKI5 (Kebon Jeruk) Jakarta Barat,23,27,5,16,10,40,PM25,BAIK,40
2021-02-04,DKI5 (Kebon Jeruk) Jakarta Barat,32,28,9,14,17,59,PM25,SEDANG,59
2021-02-05,DKI5 (Kebon Jeruk) Jakarta Barat,---,28,8,14,35,48,PM25,BAIK,48
2021-02-06,DKI5 (Kebon Jeruk) Jakarta Barat,---,21,4,24,6,34,PM25,BAIK,34
2021-02-07,DKI5 (Kebon Jeruk) Jakarta Barat,---,22,5,20,7,29,PM25,BAIK,29
2021-02-08,DKI5 (Kebon Jeruk) Jakarta Barat,---,23,6,17,11,41,PM25,BAIK,41
2021-02-09,DKI5 (Kebon Jeruk) Jakarta Barat,---,31,9,15,21,57,PM25,SEDANG,57
2021-02-10,DKI5 (Kebon Jeruk) Jakarta Barat,31,27,7,13,11,52,PM25,SEDANG,52
2021-02-11,DKI5 (Kebon Jeruk) Jakarta Barat,23,36,6,10,13,50,PM25,BAIK,50
2021-02-12,DKI5 (Kebon Jeruk) Jakarta Barat,35,38,11,11,42,65,PM25,SEDANG,65
2021-02-13,DKI5 (Kebon Jeruk) Jakarta Barat,27,27,5,20,8,55,PM25,SEDANG,55
2021-02-14,DKI5 (Kebon Jeruk) Jakarta Barat,36,24,9,20,11,61,PM25,SEDANG,61
2021-02-15,DKI5 (Kebon Jeruk) Jakarta Barat,32,24,10,18,17,56,PM25,SEDANG,56
2021-02-16,DKI5 (Kebon Jeruk) Jakarta Barat,24,21,7,22,9,35,PM25,BAIK,35
2021-02-17,DKI5 (Kebon Jeruk) Jakarta Barat,44,33,25,14,37,71,PM25,SEDANG,71
2021-02-18,DKI5 (Kebon Jeruk) Jakarta Barat,38,41,8,17,17,60,PM25,SEDANG,60
2021-02-19,DKI5 (Kebon Jeruk) Jakarta Barat,27,24,16,14,33,52,PM25,SEDANG,52
2021-02-20,DKI5 (Kebon Jeruk) Jakarta Barat,32,22,10,21,15,52,PM25,SEDANG,52
2021-02-21,DKI5 (Kebon Jeruk) Jakarta Barat,29,22,8,18,12,52,PM25,SEDANG,52
2021-02-22,DKI5 (Kebon Jeruk) Jakarta Barat,56,25,20,16,40,92,PM25,SEDANG,92
2021-02-23,DKI5 (Kebon Jeruk) Jakarta Barat,49,28,8,21,12,77,PM25,SEDANG,77
2021-02-24,DKI5 (Kebon Jeruk) Jakarta Barat,24,28,4,11,7,40,PM25,BAIK,40
2021-02-25,DKI5 (Kebon Jeruk) Jakarta Barat,28,31,7,13,23,52,PM25,SEDANG,52
2021-02-26,DKI5 (Kebon Jeruk) Jakarta Barat,24,21,7,22,18,49,PM25,BAIK,49
2021-02-27,DKI5 (Kebon Jeruk) Jakarta Barat,39,27,10,25,24,64,PM25,SEDANG,64
2021-02-28,DKI5 (Kebon Jeruk) Jakarta Barat,50,22,9,22,13,77,PM25,SEDANG,77
2020-01-01,DKI1 (Bunderan HI),30,20,10,32,9,32,O3,BAIK,
2020-01-02,DKI1 (Bunderan HI),27,22,12,29,8,29,O3,BAIK,
2020-01-03,DKI1 (Bunderan HI),39,22,14,32,10,39,PM10,BAIK,
2020-01-04,DKI1 (Bunderan HI),34,22,14,38,10,38,O3,BAIK,
2020-01-05,DKI1 (Bunderan HI),35,22,12,31,9,35,PM10,BAIK,
2020-01-06,DKI1 (Bunderan HI),46,23,16,32,9,46,PM10,BAIK,
2020-01-07,DKI1 (Bunderan HI),37,23,26,33,11,37,PM10,BAIK,
2020-01-08,DKI1 (Bunderan HI),41,26,20,30,11,41,PM10,BAIK,
2020-01-09,DKI1 (Bunderan HI),52,23,29,24,12,52,PM10,SEDANG,
2020-01-10,DKI1 (Bunderan HI),24,24,18,25,8,25,O3,BAIK,
2020-01-11,DKI1 (Bunderan HI),34,31,25,23,8,34,PM10,BAIK,
2020-01-12,DKI1 (Bunderan HI),27,23,9,33,4,33,O3,BAIK,
2020-01-13,DKI1 (Bunderan HI),33,26,12,36,8,36,O3,BAIK,
2020-01-14,DKI1 (Bunderan HI),34,28,13,27,7,34,PM10,BAIK,
2020-01-15,DKI1 (Bunderan HI),29,22,13,36,8,36,O3,BAIK,
2020-01-16,DKI1 (Bunderan HI),52,60,19,30,8,60,SO2,SEDANG,
2020-01-17,DKI1 (Bunderan HI),51,34,21,74,20,74,O3,SEDANG,
2020-01-18,DKI1 (Bunderan HI),37,29,14,31,6,37,PM10,BAIK,
2020-01-19,DKI1 (Bunderan HI),61,34,36,58,15,61,PM10,SEDANG,
2020-01-20,DKI1 (Bunderan HI),47,30,15,33,9,47,PM10,BAIK,
2020-01-21,DKI1 (Bunderan HI),30,36,14,26,9,36,SO2,BAIK,
2020-01-22,DKI1 (Bunderan HI),40,36,18,28,15,40,PM10,BAIK,
2020-01-23,DKI1 (Bunderan HI),41,---,27,19,18,41,PM10,BAIK,
2020-01-24,DKI1 (Bunderan HI),44,---,24,16,13,44,PM10,BAIK,
2020-01-25,DKI1 (Bunderan HI),27,---,31,27,12,31,CO,BAIK,
2020-01-26,DKI1 (Bunderan HI),44,---,51,49,11,51,CO,SEDANG,
2020-01-27,DKI1 (Bunderan HI),25,---,21,39,13,39,O3,BAIK,
2020-01-28,DKI1 (Bunderan HI),63,---,27,40,17,63,PM10,SEDANG,
2020-01-29,DKI1 (Bunderan HI),49,11,23,38,19,49,PM10,BAIK,
2020-01-30,DKI1 (Bunderan HI),38,12,21,35,20,38,PM10,BAIK,
2020-01-31,DKI1 (Bunderan HI),44,10,22,25,16,44,PM10,BAIK,
2020-01-01,DKI2 (Kelapa Gading),31,7,8,41,5,41,O3,BAIK,
2020-01-02,DKI2 (Kelapa Gading),23,7,9,35,6,35,O3,BAIK,
2020-01-03,DKI2 (Kelapa Gading),47,7,16,45,8,47,PM10,BAIK,
2020-01-04,DKI2 (Kelapa Gading),45,7,10,44,8,45,PM10,BAIK,
2020-01-05,DKI2 (Kelapa Gading),41,7,11,44,6,44,O3,BAIK,
2020-01-06,DKI2 (Kelapa Gading),54,7,16,41,8,54,PM10,SEDANG,
2020-01-07,DKI2 (Kelapa Gading),46,7,30,45,8,46,PM10,BAIK,
2020-01-08,DKI2 (Kelapa Gading),51,8,17,48,8,51,PM10,SEDANG,
2020-01-09,DKI2 (Kelapa Gading),64,7,24,45,10,64,PM10,SEDANG,
2020-01-10,DKI2 (Kelapa Gading),43,8,19,32,9,43,PM10,BAIK,
2020-01-11,DKI2 (Kelapa Gading),44,8,20,35,9,44,PM10,BAIK,
2020-01-12,DKI2 (Kelapa Gading),34,7,11,34,5,34,PM10,BAIK,
2020-01-13,DKI2 (Kelapa Gading),37,8,9,35,7,37,PM10,BAIK,
2020-01-14,DKI2 (Kelapa Gading),32,8,7,35,9,35,O3,BAIK,
2020-01-15,DKI2 (Kelapa Gading),33,7,11,37,9,37,O3,BAIK,
2020-01-16,DKI2 (Kelapa Gading),51,7,16,39,10,51,PM10,SEDANG,
2020-01-17,DKI2 (Kelapa Gading),86,14,26,81,11,86,PM10,SEDANG,
2020-01-18,DKI2 (Kelapa Gading),41,7,10,44,7,44,O3,BAIK,
2020-01-19,DKI2 (Kelapa Gading),73,10,50,92,15,92,O3,SEDANG,
2020-01-20,DKI2 (Kelapa Gading),53,8,13,35,6,53,PM10,SEDANG,
2020-01-21,DKI2 (Kelapa Gading),34,7,11,30,8,34,PM10,BAIK,
2020-01-22,DKI2 (Kelapa Gading),62,10,15,44,7,62,PM10,SEDANG,
2020-01-23,DKI2 (Kelapa Gading),39,8,12,26,8,39,PM10,BAIK,
2020-01-24,DKI2 (Kelapa Gading),55,10,21,25,7,55,PM10,SEDANG,
